BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20190101,103,樹林,14308,16206
20190101,104,山佳,1482,1681
20190101,105,鶯歌,7467,8467
20190101,106,桃園,30583,33087
20190101,107,內壢,7334,10321
20190101,108,中壢,29399,35569
20190101,109,埔心,4331,5042
20190101,110,楊梅,4345,5098
20190101,111,富岡,1651,1806
20190101,112,湖口,3714,4226
20190101,113,新豐,5773,8732
20190101,114,竹北,4702,5274
20190101,115,新竹,24692,28389
20190101,116,香山,623,572
20190101,117,崎頂,231,261
20190101,118,竹南,8821,9455
20190101,119,談文,27,45
20190101,120,大山,115,116
20190101,121,後龍,1082,1022
20190101,122,龍港,15,13
20190101,123,白沙屯,434,345
20190101,124,新埔,51,49
20190101,125,通霄,1245,933
20190101,126,苑裡,2050,1636
20190101,127,日南,357,329
20190101,128,大甲,4558,3959
20190101,129,台中港,97,90
20190101,130,清水,1964,1403
20190101,131,沙鹿,4029,4914
20190101,132,龍井,632,536
20190101,133,大肚,815,766
20190101,134,追分,2521,560
20190101,135,造橋,338,303
20190101,137,苗栗,6930,7230
20190101,138,南勢,94,144
20190101,139,銅鑼,1209,1101
20190101,140,三義,1162,941
20190101,142,泰安,920,732
20190101,143,后里,11542,10477
20190101,144,豐原,15421,14598
20190101,145,潭子,4129,4341
20190101,146,台中,40733,43149
20190101,147,烏日,1334,1418
20190101,148,成功,1037,3416
20190101,149,彰化,21332,23065
20190101,150,花壇,1741,1570
20190101,151,員林,11220,10471
20190101,152,永靖,760,539
20190101,153,社頭,1542,1148
20190101,154,田中,4019,2874
20190101,155,二水,1685,1328
20190101,156,林內,1430,926
20190101,157,石榴,331,310
20190101,158,斗六,9800,10280
20190101,159,斗南,3802,3079
20190101,160,石龜,232,231
20190101,161,大林,1827,2676
20190101,162,民雄,2502,4298
20190101,163,嘉義,16444,14046
20190101,164,水上,965,848
20190101,165,南靖,400,237
20190101,166,後壁,753,574
20190101,167,新營,6737,5722
20190101,168,柳營,627,1347
20190101,169,林鳳營,814,645
20190101,170,隆田,1598,1983
20190101,171,拔林,138,166
20190101,172,善化,3705,4109
20190101,173,新市,2776,3894
20190101,174,永康,5925,6301
20190101,175,台南,36744,39930
20190101,176,保安,3009,5997
20190101,177,中洲,498,773
20190101,178,大湖,1507,1637
20190101,179,路竹,2144,2371
20190101,180,岡山,3669,4440
20190101,181,橋頭,1969,2109
20190101,183,楠梓,3099,3793
20190101,184,左營,1060,990
20190101,185,高雄,27046,21978
20190101,186,鳳山,6568,6325
20190101,187,後庄,899,897
20190101,188,九曲堂,1425,1489
20190101,189,六塊厝,133,141
20190101,190,屏東,14945,15418
20190101,191,歸來,178,228
20190101,192,麟洛,249,236
20190101,193,西勢,815,706
20190101,194,竹田,417,407
20190101,195,潮州,6084,4703
20190101,196,崁頂,46,45
20190101,197,南州,629,828
20190101,198,鎮安,11,10
20190101,199,林邊,719,449
20190101,200,佳冬,111,63
20190101,201,東海,50,101
20190101,203,枋寮,1964,1508
20190101,204,加祿,69,3
20190101,206,枋山,3,1
20190101,211,大武,462,423
20190101,213,瀧溪,96,61
20190101,215,金崙,347,265
20190101,217,太麻里,474,276
20190101,219,知本,1109,1482
20190101,220,康樂,18,26
20190101,223,大慶,3847,4468
20190101,224,三坑,975,1107
20190101,225,太原,4843,4721
20190101,226,大橋,2863,5148
20190101,227,大村,1258,1325
20190101,228,嘉北,819,780
20190101,231,大華,3,3
20190101,232,十分,1938,1807
20190101,233,望古,12,9
20190101,234,嶺腳,42,16
20190101,235,平溪,533,527
20190101,236,菁桐,1093,1161
20190101,237,北新竹,1432,1819
20190101,238,千甲,421,584
20190101,239,新莊,1371,3182
20190101,240,六家,5410,2534
20190101,241,竹中,695,1237
20190101,242,上員,78,86
20190101,243,竹東,684,648
20190101,244,橫山,172,179
20190101,245,九讚頭,56,52
20190101,246,合興,224,254
20190101,247,富貴,42,371
20190101,248,內灣,1581,1396
20190101,249,榮華,543,185
20190101,251,源泉,27,21
20190101,252,濁水,373,310
20190101,253,龍泉,20,28
20190101,254,集集,1400,593
20190101,255,水里,422,306
20190101,256,車埕,926,1505
20190101,261,百福,1672,1909
20190101,262,汐科,4299,5377
20190101,264,浮洲,1941,2329
20190101,265,南樹林,1091,1230
20190101,270,新富,51,97
20190101,271,北湖,491,1013
20190101,273,三姓橋,917,1254
20190101,274,豐富,1326,970
20190101,275,栗林站,648,644
20190101,276,頭家厝,700,646
20190101,277,松竹站,1503,1295
20190101,278,精武站,1427,1594
20190101,279,五權站,1389,1671
20190101,280,新烏日,13921,14604
20190101,281,仁德,1265,1558
20190101,282,南科,846,1329
20190101,283,長榮,408,1845
20190101,284,沙崙,8532,4898
20190101,288,新左營,17578,18856
20190101,291,海科館,848,859
20190101,292,八斗子,146,173
20190101,332,內惟,653,631
20190101,333,美術館,784,731
20190101,334,鼓山,191,230
20190101,336,三塊厝,304,339
20190101,337,民族,580,466
20190101,338,科工,937,873
20190101,339,正義,1049,974
20190102,4,台東,5599,4508
20190102,6,山里,5,2
20190102,8,鹿野,221,228
20190102,9,瑞源,44,54
20190102,10,瑞和,8,8
20190102,12,關山,732,540
20190102,14,海端,9,13
20190102,15,池上,496,398
20190102,18,富里,216,157
20190102,20,東竹,11,15
20190102,22,東里,16,58
20190102,25,玉里,1328,1159
20190102,27,三民,6,10
20190102,29,瑞穗,590,531
20190102,31,富源,48,31
20190102,32,大富,7,3
20190102,34,光復,445,330
20190102,35,萬榮,44,48
20190102,36,鳳林,398,329
20190102,37,南平,33,34
20190102,38,林榮新,40,34
20190102,40,豐田,77,88
20190102,41,壽豐,295,298
20190102,42,平和,24,27
20190102,43,志學,267,597
20190102,45,吉安,509,386
20190102,51,花蓮,12288,11791
20190102,52,北埔,163,164
20190102,53,景美,20,31
20190102,54,新城,2523,1048
20190102,55,崇德,50,65
20190102,56,和仁,97,119
20190102,57,和平,928,947
20190102,58,漢本,9,17
20190102,60,武塔,35,35
20190102,62,南澳,929,907
20190102,63,東澳,181,257
20190102,64,永樂,13,4
20190102,66,蘇澳,620,626
20190102,67,蘇澳新,785,2545
20190102,68,新馬,11,16
20190102,69,冬山,570,543
20190102,70,羅東,4721,4613
20190102,71,中里,37,43
20190102,72,二結,130,149
20190102,73,宜蘭,4121,4144
20190102,74,四城,137,156
20190102,75,礁溪,1428,1343
20190102,76,頂埔,114,131
20190102,77,頭城,1442,1349
20190102,78,外澳,29,47
20190102,79,龜山,109,95
20190102,80,大溪,193,206
20190102,81,大里,86,81
20190102,82,石城,15,19
20190102,83,福隆,418,420
20190102,84,貢寮,170,154
20190102,85,雙溪,668,663
20190102,86,牡丹,113,112
20190102,87,三貂嶺,15,27
20190102,88,猴硐,416,397
20190102,89,瑞芳,6154,6890
20190102,90,四腳亭,695,658
20190102,91,暖暖,436,464
20190102,92,基隆,6896,6584
20190102,93,八堵,2508,2160
20190102,94,七堵,6739,6608
20190102,95,五堵,2128,1793
20190102,96,汐止,10389,10695
20190102,97,南港,10724,11233
20190102,98,松山,16959,17256
20190102,100,台北,55227,57516
20190102,101,萬華,4670,4324
20190102,102,板橋,18989,18731
20190102,103,樹林,14633,14717
20190102,104,山佳,1561,1506
20190102,105,鶯歌,8459,8321
20190102,106,桃園,25201,25518
20190102,107,內壢,8896,8811
20190102,108,中壢,23236,24384
20190102,109,埔心,6143,5333
20190102,110,楊梅,4875,4678
20190102,111,富岡,1489,1611
20190102,112,湖口,3323,3369
20190102,113,新豐,4697,5330
20190102,114,竹北,4819,4617
20190102,115,新竹,16190,17082
20190102,116,香山,554,540
20190102,117,崎頂,184,237
20190102,118,竹南,7480,7276
20190102,119,談文,38,49
20190102,120,大山,125,128
20190102,121,後龍,811,2239
20190102,122,龍港,22,19
20190102,123,白沙屯,193,186
20190102,124,新埔,37,30
20190102,125,通霄,759,702
20190102,126,苑裡,1530,1210
20190102,127,日南,215,191
20190102,128,大甲,2179,1803
20190102,129,台中港,88,76
20190102,130,清水,1147,877
20190102,131,沙鹿,2168,2286
20190102,132,龍井,443,341
20190102,133,大肚,717,612
20190102,134,追分,1289,183
20190102,135,造橋,336,379
20190102,137,苗栗,5554,5587
20190102,138,南勢,107,115
20190102,139,銅鑼,758,680
20190102,140,三義,789,685
20190102,142,泰安,427,379
20190102,143,后里,4030,3920
20190102,144,豐原,8768,8186
20190102,145,潭子,2496,2392
20190102,146,台中,22395,20952
20190102,147,烏日,744,726
20190102,148,成功,524,1664
20190102,149,彰化,13639,11649
20190102,150,花壇,1038,963
20190102,151,員林,7725,7104
20190102,152,永靖,492,474
20190102,153,社頭,1095,1084
20190102,154,田中,2762,2276
20190102,155,二水,986,939
20190102,156,林內,735,668
20190102,157,石榴,140,175
20190102,158,斗六,5394,5797
20190102,159,斗南,2057,1653
20190102,160,石龜,139,155
20190102,161,大林,1566,1744
20190102,162,民雄,1669,2134
20190102,163,嘉義,8962,8206
20190102,164,水上,727,659
20190102,165,南靖,224,146
20190102,166,後壁,688,582
20190102,167,新營,4870,4425
20190102,168,柳營,1085,1121
20190102,169,林鳳營,591,557
20190102,170,隆田,1504,1449
20190102,171,拔林,182,196
20190102,172,善化,3529,3442
20190102,173,新市,2640,2789
20190102,174,永康,2807,3137
20190102,175,台南,22896,24370
20190102,176,保安,1454,2095
20190102,177,中洲,438,461
20190102,178,大湖,1607,2689
20190102,179,路竹,1704,1820
20190102,180,岡山,2554,2330
20190102,181,橋頭,1260,1431
20190102,183,楠梓,2313,2479
20190102,184,左營,860,812
20190102,185,高雄,14933,14389
20190102,186,鳳山,4922,4099
20190102,187,後庄,683,647
20190102,188,九曲堂,1121,1068
20190102,189,六塊厝,139,153
20190102,190,屏東,9512,9479
20190102,191,歸來,171,211
20190102,192,麟洛,144,138
20190102,193,西勢,584,562
20190102,194,竹田,284,263
20190102,195,潮州,3695,3249
20190102,196,崁頂,147,183
20190102,197,南州,556,461
20190102,198,鎮安,19,9
20190102,199,林邊,385,323
20190102,200,佳冬,99,85
20190102,201,東海,58,36
20190102,203,枋寮,898,686
20190102,205,內獅,0,0
20190102,206,枋山,0,2
20190102,211,大武,217,250
20190102,213,瀧溪,23,12
20190102,215,金崙,470,443
20190102,217,太麻里,166,119
20190102,219,知本,701,852
20190102,220,康樂,11,15
20190102,223,大慶,3718,3797
20190102,224,三坑,1387,1360
20190102,225,太原,3110,2744
20190102,226,大橋,3843,4662
20190102,227,大村,819,880
20190102,228,嘉北,819,844
20190102,231,大華,9,12
20190102,232,十分,1535,1458
20190102,233,望古,3,2
20190102,234,嶺腳,13,15
20190102,235,平溪,261,249
20190102,236,菁桐,783,865
20190102,237,北新竹,2057,2110
20190102,238,千甲,353,399
20190102,239,新莊,1488,1817
20190102,240,六家,2667,2214
20190102,241,竹中,572,657
20190102,242,上員,55,52
20190102,243,竹東,402,406
20190102,244,橫山,82,107
20190102,245,九讚頭,40,39
20190102,246,合興,39,37
20190102,247,富貴,8,6
20190102,248,內灣,202,177
20190102,249,榮華,155,120
20190102,251,源泉,20,22
20190102,252,濁水,79,81
20190102,253,龍泉,7,10
20190102,254,集集,503,288
20190102,255,水里,196,193
20190102,256,車埕,408,474
20190102,261,百福,2640,2613
20190102,262,汐科,10042,10470
20190102,264,浮洲,3025,3132
20190102,265,南樹林,1118,1034
20190102,270,新富,59,81
20190102,271,北湖,872,1085
20190102,273,三姓橋,1101,1131
20190102,274,豐富,696,914
20190102,275,栗林站,400,379
20190102,276,頭家厝,418,364
20190102,277,松竹站,834,724
20190102,278,精武站,853,756
20190102,279,五權站,942,934
20190102,280,新烏日,5615,7144
20190102,281,仁德,809,870
20190102,282,南科,1511,1463
20190102,283,長榮,1032,1672
20190102,284,沙崙,3360,2216
20190102,288,新左營,9485,10270
20190102,291,海科館,660,662
20190102,292,八斗子,40,38
20190102,332,內惟,492,471
20190102,333,美術館,717,592
20190102,334,鼓山,128,166
20190102,336,三塊厝,266,254
20190102,337,民族,456,396
20190102,338,科工,594,539
20190102,339,正義,788,650
20190103,4,台東,3335,2964
20190103,6,山里,4,9
20190103,8,鹿野,205,148
20190103,9,瑞源,56,49
20190103,10,瑞和,7,5
20190103,12,關山,527,539
20190103,14,海端,4,10
20190103,15,池上,351,352
20190103,18,富里,134,154
20190103,20,東竹,12,15
20190103,22,東里,18,15
20190103,25,玉里,942,874
20190103,27,三民,8,4
20190103,29,瑞穗,415,456
20190103,31,富源,33,38
20190103,32,大富,3,0
20190103,34,光復,340,301
20190103,35,萬榮,46,65
20190103,36,鳳林,313,307
20190103,37,南平,24,32
20190103,38,林榮新,9,13
20190103,40,豐田,75,72
20190103,41,壽豐,277,223
20190103,42,平和,17,21
20190103,43,志學,256,258
20190103,45,吉安,382,350
20190103,51,花蓮,9279,7867
20190103,52,北埔,167,142
20190103,53,景美,26,26
20190103,54,新城,1920,1068
20190103,55,崇德,42,51
20190103,56,和仁,80,93
20190103,57,和平,931,977
20190103,58,漢本,15,17
20190103,60,武塔,47,53
20190103,62,南澳,874,904
20190103,63,東澳,203,283
20190103,64,永樂,12,7
20190103,66,蘇澳,621,573
20190103,67,蘇澳新,753,2008
20190103,68,新馬,14,10
20190103,69,冬山,579,497
20190103,70,羅東,3895,3913
20190103,71,中里,42,59
20190103,72,二結,127,132
20190103,73,宜蘭,3572,3587
20190103,74,四城,144,162
20190103,75,礁溪,1348,1383
20190103,76,頂埔,99,124
20190103,77,頭城,1253,1164
20190103,78,外澳,26,22
20190103,79,龜山,76,73
20190103,80,大溪,168,183
20190103,81,大里,70,69
20190103,82,石城,12,13
20190103,83,福隆,426,454
20190103,84,貢寮,163,159
20190103,85,雙溪,676,667
20190103,86,牡丹,96,114
20190103,87,三貂嶺,27,23
20190103,88,猴硐,458,407
20190103,89,瑞芳,5150,5559
20190103,90,四腳亭,650,623
20190103,91,暖暖,416,456
20190103,92,基隆,6664,6465
20190103,93,八堵,2517,2101
20190103,94,七堵,6306,6329
20190103,95,五堵,2213,1847
20190103,96,汐止,10566,10823
20190103,97,南港,10343,11502
20190103,98,松山,16857,16861
20190103,100,台北,50992,51356
20190103,101,萬華,4484,4226
20190103,102,板橋,17642,17492
20190103,103,樹林,13871,13889
20190103,104,山佳,1477,1434
20190103,105,鶯歌,8131,8212
20190103,106,桃園,23461,23879
20190103,107,內壢,8395,8380
20190103,108,中壢,21197,21184
20190103,109,埔心,5236,5195
20190103,110,楊梅,4555,4445
20190103,111,富岡,1333,1506
20190103,112,湖口,3032,3215
20190103,113,新豐,4422,4551
20190103,114,竹北,4309,4413
20190103,115,新竹,14005,13806
20190103,116,香山,503,509
20190103,117,崎頂,209,220
20190103,118,竹南,6589,6675
20190103,119,談文,44,40
20190103,120,大山,96,121
20190103,121,後龍,1090,1139
20190103,122,龍港,15,21
20190103,123,白沙屯,186,207
20190103,124,新埔,44,37
20190103,125,通霄,672,685
20190103,126,苑裡,1263,1180
20190103,127,日南,197,179
20190103,128,大甲,1680,1774
20190103,129,台中港,91,88
20190103,130,清水,812,871
20190103,131,沙鹿,1600,1632
20190103,132,龍井,336,322
20190103,133,大肚,561,551
20190103,134,追分,248,182
20190103,135,造橋,331,369
20190103,137,苗栗,4622,4555
20190103,138,南勢,100,101
20190103,139,銅鑼,625,648
20190103,140,三義,660,671
20190103,142,泰安,347,376
20190103,143,后里,3571,3642
20190103,144,豐原,7053,7525
20190103,145,潭子,1947,2024
20190103,146,台中,17540,16617
20190103,147,烏日,609,670
20190103,148,成功,492,564
20190103,149,彰化,10726,10491
20190103,150,花壇,827,924
20190103,151,員林,6109,6380
20190103,152,永靖,413,489
20190103,153,社頭,913,1075
20190103,154,田中,2131,2204
20190103,155,二水,825,862
20190103,156,林內,635,654
20190103,157,石榴,132,146
20190103,158,斗六,4228,4187
20190103,159,斗南,1521,1554
20190103,160,石龜,124,139
20190103,161,大林,1456,1447
20190103,162,民雄,1612,1492
20190103,163,嘉義,7348,7039
20190103,164,水上,582,613
20190103,165,南靖,148,180
20190103,166,後壁,581,623
20190103,167,新營,4445,4486
20190103,168,柳營,1102,1067
20190103,169,林鳳營,527,572
20190103,170,隆田,1489,1468
20190103,171,拔林,157,142
20190103,172,善化,3260,3265
20190103,173,新市,2447,2419
20190103,174,永康,2660,2599
20190103,175,台南,19685,19795
20190103,176,保安,1558,1549
20190103,177,中洲,476,420
20190103,178,大湖,2303,2134
20190103,179,路竹,1622,1728
20190103,180,岡山,2185,2257
20190103,181,橋頭,1268,1389
20190103,183,楠梓,2077,2059
20190103,184,左營,837,883
20190103,185,高雄,12461,13062
20190103,186,鳳山,3977,3941
20190103,187,後庄,607,635
20190103,188,九曲堂,1068,1093
20190103,189,六塊厝,135,136
20190103,190,屏東,8220,8222
20190103,191,歸來,185,198
20190103,192,麟洛,123,135
20190103,193,西勢,526,492
20190103,194,竹田,256,257
20190103,195,潮州,2960,2878
20190103,196,崁頂,138,185
20190103,197,南州,511,442
20190103,198,鎮安,14,8
20190103,199,林邊,348,310
20190103,200,佳冬,102,85
20190103,201,東海,53,34
20190103,203,枋寮,593,646
20190103,206,枋山,1,2
20190103,211,大武,134,156
20190103,213,瀧溪,19,19
20190103,215,金崙,480,466
20190103,217,太麻里,80,86
20190103,219,知本,401,447
20190103,220,康樂,20,18
20190103,223,大慶,3566,3511
20190103,224,三坑,1339,1382
20190103,225,太原,2625,2621
20190103,226,大橋,3976,3719
20190103,227,大村,686,765
20190103,228,嘉北,808,853
20190103,231,大華,2,3
20190103,232,十分,1109,1090
20190103,233,望古,3,5
20190103,234,嶺腳,19,18
20190103,235,平溪,171,206
20190103,236,菁桐,515,503
20190103,237,北新竹,2111,2083
20190103,238,千甲,259,256
20190103,239,新莊,1544,1608
20190103,240,六家,2183,2142
20190103,241,竹中,473,523
20190103,242,上員,42,48
20190103,243,竹東,364,361
20190103,244,橫山,80,79
20190103,245,九讚頭,37,40
20190103,246,合興,38,37
20190103,247,富貴,30,37
20190103,248,內灣,209,221
20190103,249,榮華,109,106
20190103,251,源泉,13,22
20190103,252,濁水,97,65
20190103,253,龍泉,17,12
20190103,254,集集,320,161
20190103,255,水里,119,152
20190103,256,車埕,188,335
20190103,261,百福,2685,2726
20190103,262,汐科,10738,10667
20190103,264,浮洲,2924,2860
20190103,265,南樹林,999,1046
20190103,270,新富,58,80
20190103,271,北湖,1018,966
20190103,273,三姓橋,1161,960
20190103,274,豐富,576,617
20190103,275,栗林站,336,347
20190103,276,頭家厝,325,345
20190103,277,松竹站,660,679
20190103,278,精武站,585,612
20190103,279,五權站,814,855
20190103,280,新烏日,4724,4356
20190103,281,仁德,768,731
20190103,282,南科,1508,1435
20190103,283,長榮,1079,1050
20190103,284,沙崙,1619,1533
20190103,288,新左營,7431,7415
20190103,291,海科館,389,383
20190103,292,八斗子,29,44
20190103,332,內惟,475,497
20190103,333,美術館,647,546
20190103,334,鼓山,112,123
20190103,336,三塊厝,259,272
20190103,337,民族,451,452
20190103,338,科工,596,573
20190103,339,正義,811,721
20190104,4,台東,4869,3820
20190104,6,山里,9,16
20190104,8,鹿野,167,241
20190104,9,瑞源,49,64
20190104,10,瑞和,7,7
20190104,12,關山,609,652
20190104,14,海端,13,15
20190104,15,池上,375,479
20190104,18,富里,165,219
20190104,20,東竹,19,24
20190104,22,東里,16,22
20190104,25,玉里,1177,1415
20190104,27,三民,12,17
20190104,29,瑞穗,534,655
20190104,31,富源,46,65
20190104,32,大富,1,2
20190104,34,光復,417,444
20190104,35,萬榮,37,63
20190104,36,鳳林,316,419
20190104,37,南平,31,47
20190104,38,林榮新,15,13
20190104,40,豐田,85,91
20190104,41,壽豐,268,276
20190104,42,平和,24,26
20190104,43,志學,381,251
20190104,45,吉安,460,444
20190104,51,花蓮,12639,10290
20190104,52,北埔,176,193
20190104,53,景美,24,25
20190104,54,新城,2192,1185
20190104,55,崇德,40,40
20190104,56,和仁,93,102
20190104,57,和平,1080,984
20190104,58,漢本,17,19
20190104,60,武塔,29,30
20190104,62,南澳,967,1044
20190104,63,東澳,192,211
20190104,64,永樂,11,4
20190104,66,蘇澳,678,693
20190104,67,蘇澳新,803,2452
20190104,68,新馬,16,10
20190104,69,冬山,597,689
20190104,70,羅東,5126,5211
20190104,71,中里,48,53
20190104,72,二結,148,169
20190104,73,宜蘭,4847,4519
20190104,74,四城,151,175
20190104,75,礁溪,1451,1563
20190104,76,頂埔,122,137
20190104,77,頭城,1445,1369
20190104,78,外澳,48,57
20190104,79,龜山,100,102
20190104,80,大溪,157,219
20190104,81,大里,116,103
20190104,82,石城,20,24
20190104,83,福隆,517,605
20190104,84,貢寮,177,184
20190104,85,雙溪,941,820
20190104,86,牡丹,99,117
20190104,87,三貂嶺,58,86
20190104,88,猴硐,746,699
20190104,89,瑞芳,7917,8421
20190104,90,四腳亭,727,724
20190104,91,暖暖,424,478
20190104,92,基隆,8370,7932
20190104,93,八堵,2697,2399
20190104,94,七堵,6964,7205
20190104,95,五堵,2263,1864
20190104,96,汐止,11347,11814
20190104,97,南港,11608,12515
20190104,98,松山,18685,18788
20190104,100,台北,64002,60860
20190104,101,萬華,5086,5015
20190104,102,板橋,21237,20990
20190104,103,樹林,15568,15812
20190104,104,山佳,1657,1636
20190104,105,鶯歌,9312,9367
20190104,106,桃園,28678,29550
20190104,107,內壢,9899,9744
20190104,108,中壢,27044,26355
20190104,109,埔心,6237,6025
20190104,110,楊梅,5708,5470
20190104,111,富岡,1570,1805
20190104,112,湖口,3778,3986
20190104,113,新豐,6534,5515
20190104,114,竹北,5342,5321
20190104,115,新竹,19949,18932
20190104,116,香山,580,616
20190104,117,崎頂,220,270
20190104,118,竹南,8311,8779
20190104,119,談文,45,42
20190104,120,大山,112,155
20190104,121,後龍,2508,1238
20190104,122,龍港,14,24
20190104,123,白沙屯,195,230
20190104,124,新埔,37,32
20190104,125,通霄,764,966
20190104,126,苑裡,1424,1704
20190104,127,日南,230,259
20190104,128,大甲,2111,2706
20190104,129,台中港,102,114
20190104,130,清水,1011,1433
20190104,131,沙鹿,2920,2730
20190104,132,龍井,405,487
20190104,133,大肚,677,742
20190104,134,追分,882,204
20190104,135,造橋,325,415
20190104,137,苗栗,6759,6523
20190104,138,南勢,142,141
20190104,139,銅鑼,716,901
20190104,140,三義,771,923
20190104,142,泰安,373,520
20190104,143,后里,4720,4902
20190104,144,豐原,9178,11262
20190104,145,潭子,2494,3024
20190104,146,台中,25362,25150
20190104,147,烏日,820,894
20190104,148,成功,997,1308
20190104,149,彰化,14484,15681
20190104,150,花壇,1016,1375
20190104,151,員林,7883,9447
20190104,152,永靖,458,761
20190104,153,社頭,997,1552
20190104,154,田中,2507,3583
20190104,155,二水,952,1206
20190104,156,林內,835,1100
20190104,157,石榴,169,222
20190104,158,斗六,6267,6707
20190104,159,斗南,2104,2762
20190104,160,石龜,132,183
20190104,161,大林,2269,1823
20190104,162,民雄,2758,2128
20190104,163,嘉義,10445,11215
20190104,164,水上,719,881
20190104,165,南靖,170,331
20190104,166,後壁,747,778
20190104,167,新營,5389,6294
20190104,168,柳營,1468,1259
20190104,169,林鳳營,626,861
20190104,170,隆田,2045,1722
20190104,171,拔林,184,197
20190104,172,善化,4146,4109
20190104,173,新市,3287,2897
20190104,174,永康,4000,3303
20190104,175,台南,26928,26835
20190104,176,保安,2698,1761
20190104,177,中洲,614,511
20190104,178,大湖,3260,2347
20190104,179,路竹,1867,1961
20190104,180,岡山,3142,2856
20190104,181,橋頭,1546,1779
20190104,183,楠梓,2785,2596
20190104,184,左營,916,1096
20190104,185,高雄,15482,17358
20190104,186,鳳山,5431,5346
20190104,187,後庄,715,808
20190104,188,九曲堂,1253,1302
20190104,189,六塊厝,160,173
20190104,190,屏東,10440,11202
20190104,191,歸來,209,203
20190104,192,麟洛,129,191
20190104,193,西勢,613,658
20190104,194,竹田,351,351
20190104,195,潮州,3458,4227
20190104,196,崁頂,185,198
20190104,197,南州,840,522
20190104,198,鎮安,13,15
20190104,199,林邊,360,463
20190104,200,佳冬,98,114
20190104,201,東海,54,52
20190104,203,枋寮,791,1006
20190104,204,加祿,1,0
20190104,205,內獅,2,0
20190104,206,枋山,1,2
20190104,211,大武,289,237
20190104,213,瀧溪,20,28
20190104,215,金崙,398,412
20190104,217,太麻里,150,205
20190104,219,知本,619,446
20190104,220,康樂,4,14
20190104,223,大慶,4271,3909
20190104,224,三坑,1476,1542
20190104,225,太原,3392,3594
20190104,226,大橋,5073,4050
20190104,227,大村,932,1034
20190104,228,嘉北,970,1117
20190104,231,大華,5,4
20190104,232,十分,2189,2173
20190104,233,望古,15,16
20190104,234,嶺腳,19,14
20190104,235,平溪,288,422
20190104,236,菁桐,912,924
20190104,237,北新竹,2478,2547
20190104,238,千甲,340,306
20190104,239,新莊,2313,1783
20190104,240,六家,2652,3227
20190104,241,竹中,791,653
20190104,242,上員,49,62
20190104,243,竹東,475,447
20190104,244,橫山,130,98
20190104,245,九讚頭,49,44
20190104,246,合興,52,53
20190104,247,富貴,5,10
20190104,248,內灣,260,305
20190104,249,榮華,134,154
20190104,251,源泉,16,21
20190104,252,濁水,85,119
20190104,253,龍泉,13,7
20190104,254,集集,190,313
20190104,255,水里,190,244
20190104,256,車埕,295,168
20190104,261,百福,2932,2952
20190104,262,汐科,10935,11133
20190104,264,浮洲,3257,3052
20190104,265,南樹林,1031,1134
20190104,270,新富,73,95
20190104,271,北湖,1144,911
20190104,273,三姓橋,1583,1091
20190104,274,豐富,981,827
20190104,275,栗林站,409,472
20190104,276,頭家厝,390,591
20190104,277,松竹站,827,1075
20190104,278,精武站,900,968
20190104,279,五權站,1088,1152
20190104,280,新烏日,9474,6218
