BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20180101,194,竹田,328,302
20180101,195,潮州,5873,4576
20180101,196,崁頂,45,53
20180101,197,南州,645,930
20180101,198,鎮安,16,19
20180101,199,林邊,1305,543
20180101,200,佳冬,146,117
20180101,201,東海,100,125
20180101,203,枋寮,2040,1571
20180101,204,加祿,83,0
20180101,205,內獅,2,0
20180101,211,大武,503,412
20180101,213,瀧溪,84,48
20180101,215,金崙,442,332
20180101,217,太麻里,586,320
20180101,219,知本,1153,1321
20180101,220,康樂,27,29
20180101,223,大慶,2792,3592
20180101,224,三坑,1161,1230
20180101,225,太原,5609,5586
20180101,226,大橋,3049,5853
20180101,227,大村,1370,1526
20180101,228,嘉北,984,948
20180101,231,大華,19,10
20180101,232,十分,2709,2515
20180101,233,望古,13,26
20180101,234,嶺腳,49,43
20180101,235,平溪,787,905
20180101,236,菁桐,1511,1432
20180101,237,北新竹,1489,1941
20180101,238,千甲,296,481
20180101,239,新莊,1492,3251
20180101,240,六家,5714,2824
20180101,241,竹中,812,1201
20180101,242,上員,103,109
20180101,243,竹東,813,701
20180101,244,橫山,180,179
20180101,245,九讚頭,74,94
20180101,246,合興,438,517
20180101,247,富貴,43,467
20180101,248,內灣,2139,2000
20180101,249,榮華,670,188
20180101,251,源泉,41,30
20180101,252,濁水,322,304
20180101,253,龍泉,46,55
20180101,254,集集,1578,739
20180101,255,水里,424,290
20180101,256,車埕,1088,1747
20180101,261,百福,1983,2500
20180101,262,汐科,5128,6184
20180101,264,浮洲,2081,2307
20180101,265,南樹林,1170,1254
20180101,270,新富,41,63
20180101,271,北湖,602,1283
20180101,273,三姓橋,923,1300
20180101,274,豐富,1211,928
20180101,280,新烏日,13163,12200
20180101,281,仁德,1176,1648
20180101,282,南科,772,1214
20180101,283,長榮,421,1686
20180101,284,沙崙,8169,4977
20180101,288,新左營,15680,16741
20180101,291,海科館,1013,1021
20180101,292,八斗子,217,281
20180102,4,台東,5962,4277
20180102,6,山里,4,8
20180102,8,鹿野,229,147
20180102,9,瑞源,54,62
20180102,10,瑞和,16,11
20180102,12,關山,698,526
20180102,14,海端,9,16
20180102,15,池上,548,438
20180102,18,富里,179,168
20180102,20,東竹,19,16
20180102,22,東里,12,18
20180102,25,玉里,1349,1134
20180102,27,三民,9,0
20180102,29,瑞穗,634,583
20180102,31,富源,48,30
20180102,32,大富,14,10
20180102,34,光復,462,360
20180102,35,萬榮,62,64
20180102,36,鳳林,361,329
20180102,37,南平,24,23
20180102,40,豐田,87,78
20180102,41,壽豐,363,295
20180102,42,平和,21,25
20180102,43,志學,232,599
20180102,45,吉安,422,377
20180102,51,花蓮,14329,12482
20180102,52,北埔,206,225
20180102,53,景美,30,43
20180102,54,新城,2304,1596
20180102,55,崇德,54,56
20180102,56,和仁,84,113
20180102,57,和平,931,978
20180102,58,漢本,16,25
20180102,60,武塔,13,15
20180102,62,南澳,1244,1159
20180102,63,東澳,324,323
20180102,64,永樂,28,31
20180102,66,蘇澳,719,720
20180102,67,蘇澳新,1110,2795
20180102,68,新馬,15,26
20180102,69,冬山,696,642
20180102,70,羅東,5726,5677
20180102,71,中里,44,49
20180102,72,二結,172,156
20180102,73,宜蘭,4785,4672
20180102,74,四城,129,145
20180102,75,礁溪,1644,1601
20180102,76,頂埔,135,151
20180102,77,頭城,1526,1477
20180102,78,外澳,51,56
20180102,79,龜山,106,94
20180102,80,大溪,185,189
20180102,81,大里,101,93
20180102,82,石城,30,30
20180102,83,福隆,512,578
20180102,84,貢寮,200,198
20180102,85,雙溪,803,868
20180102,86,牡丹,137,143
20180102,87,三貂嶺,27,45
20180102,88,猴硐,761,759
20180102,89,瑞芳,7726,8627
20180102,90,四腳亭,682,651
20180102,91,暖暖,445,433
20180102,92,基隆,7851,7553
20180102,93,八堵,2836,2427
20180102,94,七堵,6721,6680
20180102,95,五堵,2106,1809
20180102,96,汐止,10802,11039
20180102,97,南港,11119,11509
20180102,98,松山,17833,18433
20180102,100,台北,59275,62271
20180102,101,萬華,4866,4798
20180102,102,板橋,20449,20487
20180102,103,樹林,15709,15554
20180102,104,山佳,1661,1557
20180102,105,鶯歌,8795,8618
20180102,106,桃園,26257,26833
20180102,107,內壢,9024,8931
20180102,108,中壢,24679,25587
20180102,109,埔心,6290,5575
20180102,110,楊梅,5414,4852
20180102,111,富岡,1781,1749
20180102,112,湖口,3419,3574
20180102,113,新豐,5014,5363
20180102,114,竹北,4894,4731
20180102,115,新竹,16871,17981
20180102,116,香山,657,625
20180102,117,崎頂,297,331
20180102,118,竹南,7880,7604
20180102,119,談文,47,54
20180102,120,大山,139,147
20180102,121,後龍,1230,1333
20180102,122,龍港,19,16
20180102,123,白沙屯,187,167
20180102,124,新埔,60,111
20180102,125,通霄,903,793
20180102,126,苑裡,1594,1294
20180102,127,日南,246,208
20180102,128,大甲,2314,1941
20180102,129,台中港,87,70
20180102,130,清水,1126,956
20180102,131,沙鹿,2133,2317
20180102,132,龍井,435,373
20180102,133,大肚,680,615
20180102,134,追分,1017,182
20180102,135,造橋,313,359
20180102,137,苗栗,5926,5805
20180102,138,南勢,127,130
20180102,139,銅鑼,796,698
20180102,140,三義,866,751
20180102,142,泰安,420,386
20180102,143,后里,2658,2838
20180102,144,豐原,8662,7846
20180102,145,潭子,2834,2646
20180102,146,台中,21058,22018
20180102,147,烏日,766,738
20180102,148,成功,511,1312
20180102,149,彰化,12904,12645
20180102,150,花壇,1049,987
20180102,151,員林,8446,7291
20180102,152,永靖,525,526
20180102,153,社頭,1231,1087
20180102,154,田中,3003,2423
20180102,155,二水,1097,1007
20180102,156,林內,735,634
20180102,157,石榴,118,141
20180102,158,斗六,5652,5877
20180102,159,斗南,2172,1863
20180102,160,石龜,132,143
20180102,161,大林,1570,1666
20180102,162,民雄,1700,2305
20180102,163,嘉義,9343,8725
20180102,164,水上,657,640
20180102,165,南靖,210,202
20180102,166,後壁,700,633
20180102,167,新營,5411,4832
20180102,168,柳營,1149,1162
20180102,169,林鳳營,640,572
20180102,170,隆田,1481,1518
20180102,171,拔林,175,185
20180102,172,善化,3755,3627
20180102,173,新市,2677,2805
20180102,174,永康,3258,3282
20180102,175,台南,23998,25331
20180102,176,保安,1502,2406
20180102,177,中洲,489,521
20180102,178,大湖,1751,2715
20180102,179,路竹,1841,1915
20180102,180,岡山,2536,2384
20180102,181,橋頭,1389,1608
20180102,183,楠梓,2375,2519
20180102,184,左營,1111,1008
20180102,185,高雄,16616,15908
20180102,186,鳳山,4960,4477
20180102,187,後庄,693,637
20180102,188,九曲堂,1151,1122
20180102,189,六塊厝,106,126
20180102,190,屏東,9429,10149
20180102,191,歸來,122,168
20180102,192,麟洛,117,117
20180102,193,西勢,536,495
20180102,194,竹田,252,229
20180102,195,潮州,3415,2880
20180102,196,崁頂,166,201
20180102,197,南州,540,532
20180102,198,鎮安,10,15
20180102,199,林邊,415,317
20180102,200,佳冬,125,105
20180102,201,東海,64,42
20180102,203,枋寮,715,727
20180102,204,加祿,37,1
20180102,205,內獅,0,1
20180102,211,大武,223,254
20180102,213,瀧溪,25,18
20180102,215,金崙,386,384
20180102,217,太麻里,186,123
20180102,219,知本,543,685
20180102,220,康樂,8,10
20180102,223,大慶,2883,3041
20180102,224,三坑,1464,1409
20180102,225,太原,3773,3397
20180102,226,大橋,3811,4212
20180102,227,大村,862,869
20180102,228,嘉北,841,856
20180102,231,大華,10,11
20180102,232,十分,2118,2144
20180102,233,望古,16,13
20180102,234,嶺腳,35,20
20180102,235,平溪,299,343
20180102,236,菁桐,1069,980
20180102,237,北新竹,2298,2337
20180102,238,千甲,341,361
20180102,239,新莊,1508,1834
20180102,240,六家,2703,2168
20180102,241,竹中,568,672
20180102,242,上員,62,59
20180102,243,竹東,426,428
20180102,244,橫山,78,98
20180102,245,九讚頭,39,42
20180102,246,合興,28,36
20180102,247,富貴,8,9
20180102,248,內灣,235,205
20180102,249,榮華,128,123
20180102,251,源泉,13,30
20180102,252,濁水,98,123
20180102,253,龍泉,10,21
20180102,254,集集,464,356
20180102,255,水里,145,167
20180102,256,車埕,466,361
20180102,261,百福,2780,2710
20180102,262,汐科,10185,10513
20180102,264,浮洲,3205,3187
20180102,265,南樹林,997,928
20180102,270,新富,48,64
20180102,271,北湖,1126,1353
20180102,273,三姓橋,1068,1052
20180102,274,豐富,575,653
20180102,280,新烏日,5335,5703
20180102,281,仁德,801,888
20180102,282,南科,1454,1428
20180102,283,長榮,993,1086
20180102,284,沙崙,3230,2104
20180102,288,新左營,8804,9111
20180102,291,海科館,843,847
20180102,292,八斗子,82,99
20180103,4,台東,3276,3040
20180103,6,山里,7,11
20180103,8,鹿野,185,189
20180103,9,瑞源,54,58
20180103,10,瑞和,19,8
20180103,12,關山,563,549
20180103,14,海端,7,13
20180103,15,池上,344,364
20180103,18,富里,165,184
20180103,20,東竹,20,21
20180103,22,東里,14,15
20180103,25,玉里,1113,957
20180103,27,三民,6,1
20180103,29,瑞穗,489,497
20180103,31,富源,41,42
20180103,32,大富,11,5
20180103,34,光復,333,314
20180103,35,萬榮,49,44
20180103,36,鳳林,301,282
20180103,37,南平,17,17
20180103,40,豐田,93,80
20180103,41,壽豐,249,251
20180103,42,平和,18,32
20180103,43,志學,249,264
20180103,45,吉安,368,336
20180103,51,花蓮,10837,9504
20180103,52,北埔,197,201
20180103,53,景美,25,41
20180103,54,新城,2688,1672
20180103,55,崇德,43,49
20180103,56,和仁,93,99
20180103,57,和平,932,897
20180103,58,漢本,18,13
20180103,60,武塔,15,29
20180103,62,南澳,1201,1222
20180103,63,東澳,319,324
20180103,64,永樂,26,27
20180103,66,蘇澳,740,430
20180103,67,蘇澳新,1010,3150
20180103,68,新馬,18,25
20180103,69,冬山,624,665
20180103,70,羅東,4646,4834
20180103,71,中里,46,54
20180103,72,二結,151,172
20180103,73,宜蘭,4320,4413
20180103,74,四城,107,138
20180103,75,礁溪,1529,1579
20180103,76,頂埔,125,143
20180103,77,頭城,1468,1445
20180103,78,外澳,45,63
20180103,79,龜山,96,103
20180103,80,大溪,204,199
20180103,81,大里,136,140
20180103,82,石城,21,21
20180103,83,福隆,520,221
20180103,84,貢寮,198,66
20180103,85,雙溪,761,271
20180103,86,牡丹,102,41
20180103,87,三貂嶺,37,14
20180103,88,猴硐,527,232
20180103,89,瑞芳,6092,7589
20180103,90,四腳亭,647,648
20180103,91,暖暖,437,439
20180103,92,基隆,7298,6747
20180103,93,八堵,2750,2519
20180103,94,七堵,6518,6456
20180103,95,五堵,2032,1821
20180103,96,汐止,10551,11079
20180103,97,南港,10779,11415
20180103,98,松山,16941,17597
20180103,100,台北,55203,56412
20180103,101,萬華,4799,4594
20180103,102,板橋,18901,18833
20180103,103,樹林,15085,14975
20180103,104,山佳,1656,1614
20180103,105,鶯歌,8914,8920
20180103,106,桃園,24954,25814
20180103,107,內壢,8828,8620
20180103,108,中壢,23044,23407
20180103,109,埔心,6384,5592
20180103,110,楊梅,5212,4821
20180103,111,富岡,1723,1784
20180103,112,湖口,3287,3640
20180103,113,新豐,4762,4949
20180103,114,竹北,4811,4809
20180103,115,新竹,15102,15703
20180103,116,香山,548,593
20180103,117,崎頂,238,264
20180103,118,竹南,6833,7088
20180103,119,談文,30,16
20180103,120,大山,111,61
20180103,121,後龍,1084,604
20180103,122,龍港,5,7
20180103,123,白沙屯,139,109
20180103,124,新埔,28,30
20180103,125,通霄,493,410
20180103,126,苑裡,702,609
20180103,127,日南,91,75
20180103,128,大甲,1245,823
20180103,129,台中港,36,25
20180103,130,清水,696,414
20180103,131,沙鹿,1435,856
20180103,132,龍井,296,135
20180103,133,大肚,598,238
20180103,134,追分,421,58
20180103,135,造橋,320,368
20180103,137,苗栗,5323,5239
20180103,138,南勢,103,106
20180103,139,銅鑼,737,720
20180103,140,三義,755,756
20180103,142,泰安,431,450
20180103,143,后里,2543,2772
20180103,144,豐原,7320,7728
20180103,145,潭子,2510,2450
20180103,146,台中,17533,17777
20180103,147,烏日,633,684
20180103,148,成功,458,852
20180103,149,彰化,10866,11424
20180103,150,花壇,839,906
20180103,151,員林,6934,6752
20180103,152,永靖,423,463
20180103,153,社頭,1035,1092
20180103,154,田中,2491,2510
20180103,155,二水,878,973
20180103,156,林內,650,650
20180103,157,石榴,106,126
20180103,158,斗六,4442,4549
20180103,159,斗南,1711,1656
20180103,160,石龜,122,140
20180103,161,大林,1631,1652
20180103,162,民雄,1504,1538
20180103,163,嘉義,7608,7396
20180103,164,水上,545,596
20180103,165,南靖,194,190
20180103,166,後壁,642,629
20180103,167,新營,4851,4779
20180103,168,柳營,1182,1145
20180103,169,林鳳營,598,635
20180103,170,隆田,1534,1548
20180103,171,拔林,196,193
20180103,172,善化,3354,3449
20180103,173,新市,2639,2645
20180103,174,永康,2691,2777
20180103,175,台南,19674,20571
20180103,176,保安,1311,1377
20180103,177,中洲,495,472
20180103,178,大湖,2449,2231
20180103,179,路竹,1678,1744
20180103,180,岡山,2308,2327
20180103,181,橋頭,1353,1458
20180103,183,楠梓,2151,2156
20180103,184,左營,1057,1074
20180103,185,高雄,14127,14246
20180103,186,鳳山,4226,3930
20180103,187,後庄,598,630
20180103,188,九曲堂,973,981
20180103,189,六塊厝,103,102
20180103,190,屏東,8024,8056
20180103,191,歸來,143,157
20180103,192,麟洛,111,114
20180103,193,西勢,444,424
20180103,194,竹田,226,210
20180103,195,潮州,2823,2760
20180103,196,崁頂,176,211
20180103,197,南州,497,480
20180103,198,鎮安,14,9
20180103,199,林邊,389,338
20180103,200,佳冬,119,113
20180103,201,東海,60,37
20180103,203,枋寮,579,663
20180103,205,內獅,1,0
20180103,211,大武,151,147
20180103,213,瀧溪,18,15
20180103,215,金崙,480,466
20180103,217,太麻里,98,76
20180103,219,知本,531,540
20180103,220,康樂,7,8
20180103,223,大慶,2599,2720
20180103,224,三坑,1441,1410
20180103,225,太原,3208,3155
20180103,226,大橋,3911,3778
20180103,227,大村,716,729
20180103,228,嘉北,856,901
20180103,231,大華,10,2
20180103,232,十分,1514,958
20180103,233,望古,5,3
20180103,234,嶺腳,11,3
20180103,235,平溪,160,86
20180103,236,菁桐,879,616
20180103,237,北新竹,2118,2282
20180103,238,千甲,265,291
20180103,239,新莊,1470,1494
20180103,240,六家,1833,1929
20180103,241,竹中,494,174
20180103,242,上員,47,22
20180103,243,竹東,395,212
20180103,244,橫山,68,38
20180103,245,九讚頭,28,22
20180103,246,合興,57,31
20180103,247,富貴,6,24
20180103,248,內灣,245,154
20180103,249,榮華,95,118
20180103,251,源泉,15,13
20180103,252,濁水,61,60
20180103,253,龍泉,4,12
20180103,254,集集,337,67
20180103,255,水里,116,56
20180103,256,車埕,139,310
20180103,261,百福,2761,2689
20180103,262,汐科,10207,10552
20180103,264,浮洲,3068,2835
20180103,265,南樹林,960,1009
20180103,270,新富,48,10
20180103,271,北湖,1153,1159
20180103,273,三姓橋,997,883
20180103,274,豐富,515,496
20180103,280,新烏日,3964,3939
20180103,281,仁德,700,697
20180103,282,南科,1424,1404
20180103,283,長榮,1019,774
20180103,284,沙崙,1521,768
20180103,288,新左營,6331,6512
20180103,291,海科館,589,593
20180103,292,八斗子,88,18
20180104,4,台東,3240,2876
20180104,6,山里,7,6
20180104,8,鹿野,185,165
20180104,9,瑞源,49,51
20180104,10,瑞和,10,13
20180104,12,關山,527,514
20180104,14,海端,7,8
20180104,15,池上,331,450
20180104,18,富里,145,157
20180104,20,東竹,24,22
20180104,22,東里,9,18
20180104,25,玉里,991,966
20180104,27,三民,2,5
20180104,29,瑞穗,466,448
20180104,31,富源,42,29
20180104,32,大富,5,6
20180104,34,光復,341,359
20180104,35,萬榮,47,56
20180104,36,鳳林,292,289
20180104,37,南平,12,18
20180104,40,豐田,81,76
20180104,41,壽豐,258,242
20180104,42,平和,17,20
20180104,43,志學,268,193
20180104,45,吉安,312,286
20180104,51,花蓮,11184,9207
20180104,52,北埔,203,206
20180104,53,景美,30,40
20180104,54,新城,2285,1651
20180104,55,崇德,46,57
20180104,56,和仁,80,104
20180104,57,和平,919,946
20180104,58,漢本,15,15
20180104,60,武塔,17,22
20180104,62,南澳,1156,1147
20180104,63,東澳,311,341
20180104,64,永樂,31,33
20180104,66,蘇澳,779,756
20180104,67,蘇澳新,1190,2731
20180104,68,新馬,18,22
20180104,69,冬山,626,631
20180104,70,羅東,4778,4783
20180104,71,中里,47,67
20180104,72,二結,160,162
20180104,73,宜蘭,4233,4169
20180104,74,四城,125,144
20180104,75,礁溪,1415,1503
20180104,76,頂埔,133,158
20180104,77,頭城,1461,1409
20180104,78,外澳,32,45
20180104,79,龜山,102,100
20180104,80,大溪,197,217
20180104,81,大里,110,90
20180104,82,石城,21,33
20180104,83,福隆,518,533
20180104,84,貢寮,179,202
20180104,85,雙溪,828,799
20180104,86,牡丹,113,134
20180104,87,三貂嶺,65,85
20180104,88,猴硐,643,638
20180104,89,瑞芳,6747,7329
20180104,90,四腳亭,645,660
20180104,91,暖暖,455,448
20180104,92,基隆,7643,7189
20180104,93,八堵,2795,2435
20180104,94,七堵,6389,6472
20180104,95,五堵,2031,1778
20180104,96,汐止,10538,11042
20180104,97,南港,10864,11212
20180104,98,松山,17309,18055
20180104,100,台北,56380,56249
20180104,101,萬華,4809,4716
20180104,102,板橋,18770,18646
20180104,103,樹林,14991,14846
20180104,104,山佳,1628,1583
20180104,105,鶯歌,8650,8684
20180104,106,桃園,24756,25368
20180104,107,內壢,8745,8592
20180104,108,中壢,22594,22631
20180104,109,埔心,5792,5390
20180104,110,楊梅,5041,4624
20180104,111,富岡,1629,1638
20180104,112,湖口,3227,3520
20180104,113,新豐,4630,4614
20180104,114,竹北,4546,4596
20180104,115,新竹,15229,15427
20180104,116,香山,545,555
20180104,117,崎頂,186,251
20180104,118,竹南,6919,6843
20180104,119,談文,42,43
20180104,120,大山,124,124
20180104,121,後龍,1232,1135
20180104,122,龍港,14,12
20180104,123,白沙屯,170,170
20180104,124,新埔,42,41
20180104,125,通霄,668,745
20180104,126,苑裡,1334,1281
20180104,127,日南,207,208
20180104,128,大甲,1683,1744
20180104,129,台中港,70,72
20180104,130,清水,841,904
20180104,131,沙鹿,1669,1654
20180104,132,龍井,359,361
20180104,133,大肚,605,571
20180104,134,追分,426,174
20180104,135,造橋,280,350
20180104,137,苗栗,5190,4820
20180104,138,南勢,86,79
20180104,139,銅鑼,612,615
20180104,140,三義,742,698
20180104,142,泰安,322,367
20180104,143,后里,2219,2494
20180104,144,豐原,7100,7656
20180104,145,潭子,2170,2284
20180104,146,台中,17644,17121
20180104,147,烏日,596,647
20180104,148,成功,477,721
20180104,149,彰化,11133,11390
20180104,150,花壇,838,923
20180104,151,員林,6491,6557
20180104,152,永靖,382,416
20180104,153,社頭,1002,1084
20180104,154,田中,2314,2358
20180104,155,二水,996,935
20180104,156,林內,622,619
20180104,157,石榴,105,146
20180104,158,斗六,4435,4420
20180104,159,斗南,1573,1667
20180104,160,石龜,130,131
20180104,161,大林,1526,1538
20180104,162,民雄,1603,1426
20180104,163,嘉義,7453,7218
20180104,164,水上,561,582
20180104,165,南靖,151,182
20180104,166,後壁,598,582
20180104,167,新營,4592,4636
20180104,168,柳營,1127,1104
20180104,169,林鳳營,566,575
20180104,170,隆田,1383,1830
20180104,171,拔林,165,159
20180104,172,善化,3177,3316
20180104,173,新市,2591,2519
20180104,174,永康,2719,2674
20180104,175,台南,19876,20144
20180104,176,保安,1585,1318
20180104,177,中洲,463,451
20180104,178,大湖,2385,2201
20180104,179,路竹,1688,1687
20180104,180,岡山,2272,2310
20180104,181,橋頭,1316,1514
20180104,183,楠梓,2163,2131
20180104,184,左營,1038,1022
20180104,185,高雄,14359,14379
20180104,186,鳳山,4085,3986
20180104,187,後庄,593,634
20180104,188,九曲堂,963,1016
20180104,189,六塊厝,88,100
20180104,190,屏東,8297,8276
20180104,191,歸來,129,141
20180104,192,麟洛,80,112
20180104,193,西勢,475,430
20180104,194,竹田,197,211
20180104,195,潮州,2895,2911
20180104,196,崁頂,158,210
20180104,197,南州,483,444
20180104,198,鎮安,11,12
20180104,199,林邊,331,346
20180104,200,佳冬,110,103
20180104,201,東海,56,56
20180104,203,枋寮,550,521
20180104,204,加祿,11,0
20180104,206,枋山,0,1
20180104,211,大武,163,167
20180104,213,瀧溪,17,13
20180104,215,金崙,581,549
20180104,217,太麻里,79,115
20180104,219,知本,553,476
20180104,220,康樂,6,12
20180104,223,大慶,2659,2586
20180104,224,三坑,1417,1431
20180104,225,太原,2957,3044
20180104,226,大橋,3772,3504
20180104,227,大村,720,678
20180104,228,嘉北,738,808
20180104,231,大華,14,6
20180104,232,十分,1614,1560
20180104,233,望古,12,11
20180104,234,嶺腳,19,16
20180104,235,平溪,239,246
20180104,236,菁桐,813,887
20180104,237,北新竹,2085,2232
20180104,238,千甲,276,259
20180104,239,新莊,1625,1666
20180104,240,六家,2089,1970
20180104,241,竹中,553,572
20180104,242,上員,50,64
20180104,243,竹東,403,360
20180104,244,橫山,91,76
20180104,245,九讚頭,31,39
20180104,246,合興,36,36
20180104,247,富貴,3,5
20180104,248,內灣,465,471
20180104,249,榮華,116,111
20180104,251,源泉,14,25
20180104,252,濁水,60,68
20180104,253,龍泉,6,20
20180104,254,集集,283,133
20180104,255,水里,110,168
20180104,256,車埕,196,300
20180104,261,百福,2732,2720
20180104,262,汐科,10271,10612
20180104,264,浮洲,3139,2937
20180104,265,南樹林,968,962
20180104,270,新富,42,51
20180104,271,北湖,1265,1113
20180104,273,三姓橋,1054,886
20180104,274,豐富,503,498
20180104,280,新烏日,4381,4324
20180104,281,仁德,732,685
20180104,282,南科,1437,1350
20180104,283,長榮,1064,1047
20180104,284,沙崙,1544,1350
20180104,288,新左營,6417,6623
20180104,291,海科館,664,691
20180104,292,八斗子,108,77
20180105,4,台東,4581,4196
20180105,6,山里,2,5
20180105,8,鹿野,193,211
20180105,9,瑞源,53,71
20180105,10,瑞和,13,11
20180105,12,關山,608,659
20180105,14,海端,6,11
20180105,15,池上,460,477
20180105,18,富里,165,227
20180105,20,東竹,20,18
20180105,22,東里,13,19
20180105,25,玉里,1208,1439
20180105,27,三民,8,12
20180105,29,瑞穗,497,681
20180105,31,富源,41,47
20180105,32,大富,6,7
20180105,34,光復,402,573
20180105,35,萬榮,38,64
20180105,36,鳳林,315,351
20180105,37,南平,16,38
20180105,40,豐田,97,79
20180105,41,壽豐,307,280
20180105,42,平和,19,19
20180105,43,志學,422,273
20180105,45,吉安,377,413
20180105,51,花蓮,14109,12270
20180105,52,北埔,218,199
20180105,53,景美,40,38
20180105,54,新城,2525,1173
20180105,55,崇德,43,45
20180105,56,和仁,92,88
20180105,57,和平,1083,1012
20180105,58,漢本,20,22
20180105,60,武塔,32,28
20180105,62,南澳,1293,1402
20180105,63,東澳,382,400
20180105,64,永樂,32,34
20180105,66,蘇澳,755,761
20180105,67,蘇澳新,1133,2891
